sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
753,7,7,Sofa & Armchairs,2022-02-01,3.0,Y,999.0,649.0,649.0
761,354,1,Sofa & Armchairs,2022-02-01,2.0,Y,17.0,839.0,699.0
1037,482,12,Sofa & Armchairs,2022-02-01,6.0,Y,53.0,539.0,539.0
634,70,14,Swatch,2022-02-01,11.0,Y,0.0,0.0,0.0
1083,496,12,Furniture Sets,2022-02-01,1.0,Y,53.0,2438.0,2319.0
636,102,22,Sofa & Armchairs,2022-02-01,20.0,Y,9.0,2199.0,2199.0
669,356,19,Storage,2022-02-01,2.0,N,87.0,799.0,559.0
755,378,104,Tables,2022-02-01,28.0,Y,9.0,499.0,499.0
736,219,17,Tables,2022-02-01,14.0,Y,71.0,599.0,599.0
637,36,1,Sofa & Armchairs,2022-02-01,5.0,Y,17.0,2399.0,2039.0
824,122,2,Outdoor,2022-02-01,2.0,Y,72.0,2087.0,1979.0
730,231,79,Accessories,2022-02-01,6.0,Y,61.0,159.0,159.0
689,81,2,Outdoor,2022-02-01,3.0,Y,9.0,1849.0,1849.0
742,22,14,Swatch,2022-02-01,26.0,Y,0.0,0.0,0.0
797,268,73,Sofa & Armchairs,2022-02-01,1.0,Y,61.0,1399.0,1399.0
640,344,98,Chairs & Benches,2022-02-01,15.0,Y,83.0,189.0,189.0
695,10,7,Sofa & Armchairs,2022-02-01,3.0,N,9.0,2599.0,2599.0
681,266,12,Sofa & Armchairs,2022-02-01,3.0,N,61.0,679.0,679.0
873,121,35,Sofa & Armchairs,2022-02-01,3.0,Y,58.0,599.0,599.0
971,457,14,Swatch,2022-02-01,30.0,Y,0.0,0.0,0.0
1084,107,35,Sofa & Armchairs,2022-02-01,2.0,Y,59.0,599.0,599.0
759,77,6,Tables,2022-02-01,18.0,Y,9.0,699.0,699.0
773,114,35,Furniture Sets,2022-02-01,2.0,N,61.0,2398.0,2279.0
660,352,101,Tables,2022-02-01,12.0,N,9.0,599.0,599.0
638,188,17,Beds,2022-02-01,5.0,Y,83.0,999.0,999.0
919,190,48,Sofa & Armchairs,2022-02-01,1.0,N,90.0,899.0,629.0
641,250,2,Outdoor,2022-02-01,3.0,Y,9.0,239.0,239.0
777,261,14,Swatch,2022-02-01,3.0,Y,0.0,0.0,0.0
1085,497,12,Sofa & Armchairs,2022-02-01,3.0,Y,59.0,1299.0,1299.0
649,347,99,Storage,2022-02-01,13.0,N,9.0,1399.0,1259.0
650,348,100,Tables,2022-02-01,14.0,Y,61.0,1399.0,1399.0
653,48,17,Chairs & Benches,2022-02-01,19.0,Y,68.0,259.0,259.0
684,359,17,Furniture Sets,2022-02-01,7.0,N,83.0,1617.0,1539.0
722,2,2,Outdoor,2022-02-01,3.0,N,9.0,2098.0,1989.0
758,123,1,Sofa & Armchairs,2022-02-01,1.0,Y,9.0,839.0,699.0
740,374,92,Chairs & Benches,2022-02-01,2.0,Y,194.0,389.0,389.0
1086,324,25,Sofa & Armchairs,2022-02-01,1.0,N,9.0,1259.0,869.0
743,262,14,Swatch,2022-02-01,81.0,Y,0.0,0.0,0.0
867,147,0,Outdoor,2022-02-01,1.0,Y,26.0,1427.0,1359.0
651,349,17,Storage,2022-02-01,8.0,Y,51.0,1099.0,1099.0
627,3,3,Tables,2022-02-01,16.0,Y,71.0,699.0,699.0
652,245,38,Tables,2022-02-01,18.0,N,20.0,749.0,749.0
629,129,1,Sofa & Armchairs,2022-02-01,3.0,Y,9.0,899.0,759.0
686,364,17,Tables,2022-02-01,2.0,Y,200.0,549.0,549.0
657,298,1,Sofa & Armchairs,2022-02-01,1.0,Y,27.0,599.0,499.0
1087,369,12,Furniture Sets,2022-02-01,1.0,Y,59.0,3838.0,3649.0
635,343,38,Storage,2022-02-01,21.0,Y,50.0,1199.0,1199.0
776,23,7,Sofa & Armchairs,2022-02-01,5.0,Y,61.0,1299.0,1299.0
796,388,35,Furniture Sets,2022-02-01,1.0,Y,64.0,3898.0,3699.0
678,9,7,Sofa & Armchairs,2022-02-01,1.0,Y,60.0,399.0,399.0
727,371,23,Storage,2022-02-01,1.0,Y,27.0,799.0,799.0
749,169,12,Furniture Sets,2022-02-01,1.0,N,148.0,2238.0,2129.0
763,91,0,Outdoor,2022-02-01,1.0,Y,9.0,1198.0,1139.0
1040,138,7,Beds,2022-02-01,1.0,Y,9.0,999.0,999.0
659,351,14,Swatch,2022-02-01,36.0,Y,0.0,0.0,0.0
820,259,37,Tables,2022-02-01,7.0,N,17.0,1499.0,1499.0
664,24,7,Sofa & Armchairs,2022-02-01,3.0,N,60.0,999.0,999.0
335,46,7,Sofa & Armchairs,2021-12-01,9.0,Y,54.0,1999.0,1799.0
394,244,61,Sofa & Armchairs,2021-12-01,5.0,N,50.0,1399.0,1259.0
396,246,3,Chairs & Benches,2021-12-01,20.0,Y,44.0,299.0,269.0
386,65,26,Chairs & Benches,2021-12-01,28.0,Y,61.0,199.0,169.0
343,90,12,Furniture Sets,2021-12-01,4.0,Y,40.0,1638.0,1299.0
401,163,12,Sofa & Armchairs,2021-12-01,1.0,Y,16.0,1299.0,1099.0
518,34,11,Sofa & Armchairs,2021-12-01,9.0,Y,16.0,599.0,539.0
352,227,20,Sofa & Armchairs,2021-12-01,4.0,N,39.0,699.0,599.0
370,236,1,Furniture Sets,2021-12-01,1.0,N,26.0,2499.0,1999.0
557,24,7,Sofa & Armchairs,2021-12-01,4.0,Y,14.0,999.0,899.0
400,250,2,Outdoor,2021-12-01,1.0,Y,9.0,199.0,179.0
549,9,7,Sofa & Armchairs,2021-12-01,3.0,Y,9.0,399.0,359.0
1001,472,13,Tables,2021-12-01,1.0,N,128.0,699.0,699.0
358,232,31,Chairs & Benches,2021-12-01,3.0,N,46.0,129.0,99.0
532,303,93,Outdoor,2021-12-01,1.0,Y,9.0,40.0,40.0
403,20,14,Swatch,2021-12-01,131.0,Y,0.0,0.0,0.0
550,99,14,Swatch,2021-12-01,33.0,Y,0.0,0.0,0.0
1088,498,11,Sofa & Armchairs,2021-12-01,1.0,N,96.0,929.0,559.0
1089,499,38,Chairs & Benches,2022-01-01,6.0,N,11.0,189.0,189.0
1020,480,42,,2022-01-01,25.0,N,999.0,9999.0,9999.0
406,253,3,Chairs & Benches,2022-01-01,128.0,Y,11.0,219.0,219.0
514,15,11,Sofa & Armchairs,2022-01-01,4.0,Y,11.0,1899.0,1899.0
335,46,7,Sofa & Armchairs,2022-01-01,18.0,Y,11.0,1999.0,1799.0
910,431,35,Sofa & Armchairs,2022-01-01,2.0,Y,11.0,2299.0,2299.0
356,230,11,Furniture Sets,2022-01-01,9.0,Y,11.0,1598.0,1519.0
710,367,13,Chairs & Benches,2022-01-01,22.0,Y,51.0,249.0,249.0
384,241,21,Sofa & Armchairs,2022-01-01,8.0,Y,48.0,399.0,399.0
1025,140,46,Beds,2022-01-01,4.0,N,11.0,1199.0,1199.0
550,99,14,Swatch,2022-01-01,72.0,Y,0.0,0.0,0.0
716,128,35,Sofa & Armchairs,2022-01-01,1.0,Y,64.0,759.0,759.0
542,124,35,Sofa & Armchairs,2022-01-01,1.0,Y,64.0,3359.0,3359.0
522,297,17,Tables,2022-01-01,112.0,Y,11.0,899.0,899.0
509,46,7,Sofa & Armchairs,2022-01-01,14.0,Y,11.0,1999.0,1799.0
379,42,1,Sofa & Armchairs,2022-01-01,9.0,Y,48.0,1599.0,1359.0
1027,110,7,Furniture Sets,2022-01-01,1.0,N,11.0,2398.0,2279.0
377,23,7,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,1299.0,1169.0
352,227,20,Sofa & Armchairs,2022-01-01,2.0,N,11.0,699.0,699.0
1033,110,7,Furniture Sets,2022-01-01,1.0,N,11.0,2398.0,2279.0
529,301,21,Sofa & Armchairs,2022-01-01,3.0,Y,11.0,1089.0,1089.0
373,19,14,Swatch,2022-01-01,4.0,Y,0.0,0.0,0.0
329,219,17,Tables,2022-01-01,25.0,Y,11.0,699.0,699.0
394,244,61,Sofa & Armchairs,2022-01-01,9.0,N,11.0,1399.0,1399.0
897,427,118,Storage,2022-01-01,11.0,Y,11.0,899.0,799.0
706,355,2,Outdoor,2022-01-01,3.0,Y,11.0,2959.0,2959.0
1066,476,47,Sofa & Armchairs,2022-01-01,7.0,Y,48.0,2299.0,2299.0
334,221,78,Accessories,2022-01-01,8.0,Y,11.0,129.0,129.0
904,430,3,Accessories,2022-01-01,3.0,N,21.0,349.0,349.0
704,109,35,Sofa & Armchairs,2022-01-01,7.0,Y,64.0,399.0,399.0
1029,138,7,Beds,2022-01-01,1.0,Y,11.0,899.0,899.0
368,102,22,Sofa & Armchairs,2022-01-01,3.0,Y,109.0,2199.0,2199.0
343,90,12,Furniture Sets,2022-01-01,3.0,Y,41.0,1638.0,1559.0
523,298,1,Sofa & Armchairs,2022-01-01,10.0,Y,11.0,599.0,499.0
531,9,7,Sofa & Armchairs,2022-01-01,6.0,Y,30.0,399.0,359.0
333,7,7,Sofa & Armchairs,2022-01-01,2.0,N,55.0,649.0,569.0
901,366,7,Sofa & Armchairs,2022-01-01,3.0,N,11.0,999.0,699.0
540,309,71,Storage,2022-01-01,9.0,N,11.0,999.0,849.0
401,163,12,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,1299.0,1099.0
346,55,11,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,2599.0,2599.0
340,196,23,Furniture Sets,2022-01-01,2.0,N,195.0,1757.0,1669.0
1028,179,7,Furniture Sets,2022-01-01,4.0,Y,11.0,1698.0,1609.0
702,266,12,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,679.0,679.0
911,10,7,Sofa & Armchairs,2022-01-01,2.0,Y,11.0,2599.0,2339.0
521,186,27,Sofa & Armchairs,2022-01-01,27.0,Y,11.0,1699.0,1529.0
1031,217,44,Beds,2022-01-01,11.0,N,11.0,1099.0,1099.0
405,252,21,Sofa & Armchairs,2022-01-01,8.0,Y,62.0,1299.0,1299.0
999,135,43,Sofa & Armchairs,2022-01-01,6.0,N,48.0,998.0,949.0
393,46,7,Sofa & Armchairs,2022-01-01,4.0,Y,41.0,1999.0,1799.0
516,84,11,Sofa & Armchairs,2022-01-01,3.0,Y,11.0,999.0,999.0
518,34,11,Sofa & Armchairs,2022-01-01,1.0,Y,68.0,599.0,599.0
370,236,1,Furniture Sets,2022-01-01,2.0,N,11.0,2499.0,2099.0
378,7,7,Sofa & Armchairs,2022-01-01,2.0,Y,11.0,649.0,569.0
398,248,1,Sofa & Armchairs,2022-01-01,2.0,N,48.0,3999.0,3399.0
1003,474,90,Sofa & Armchairs,2022-01-01,9.0,Y,11.0,1599.0,1439.0
399,249,17,Tables,2022-01-01,11.0,Y,11.0,699.0,699.0
520,23,7,Sofa & Armchairs,2022-01-01,4.0,Y,41.0,1299.0,1169.0
332,220,77,Sofa & Armchairs,2022-01-01,7.0,Y,11.0,549.0,549.0
711,179,7,Furniture Sets,2022-01-01,1.0,Y,11.0,1698.0,1609.0
536,7,7,Sofa & Armchairs,2022-01-01,4.0,N,55.0,649.0,569.0
1067,460,45,Sofa & Armchairs,2022-01-01,1.0,Y,119.0,1698.0,1619.0
713,109,35,Sofa & Armchairs,2022-01-01,3.0,Y,30.0,399.0,399.0
517,70,14,Swatch,2022-01-01,97.0,Y,0.0,0.0,0.0
385,23,7,Sofa & Armchairs,2022-01-01,6.0,Y,11.0,1299.0,1169.0
386,65,26,Chairs & Benches,2022-01-01,20.0,Y,48.0,199.0,199.0
388,57,11,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,1299.0,1299.0
549,9,7,Sofa & Armchairs,2022-01-01,2.0,Y,11.0,399.0,359.0
1090,110,7,Furniture Sets,2022-01-01,1.0,Y,41.0,2398.0,2279.0
396,246,3,Chairs & Benches,2022-01-01,13.0,Y,211.0,299.0,299.0
331,163,12,Sofa & Armchairs,2022-01-01,3.0,Y,41.0,1299.0,1099.0
543,248,1,Sofa & Armchairs,2022-01-01,2.0,N,11.0,3999.0,3399.0
558,7,7,Sofa & Armchairs,2022-01-01,5.0,Y,11.0,649.0,569.0
347,22,14,Swatch,2022-01-01,57.0,Y,0.0,0.0,0.0
391,70,14,Swatch,2022-01-01,76.0,Y,0.0,0.0,0.0
350,224,1,Sofa & Armchairs,2022-01-01,22.0,Y,11.0,299.0,249.0
336,7,7,Sofa & Armchairs,2022-01-01,6.0,Y,80.0,649.0,569.0
700,236,1,Furniture Sets,2022-01-01,4.0,N,11.0,2499.0,2099.0
997,323,1,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,799.0,669.0
1024,481,44,Sofa & Armchairs,2022-01-01,1.0,Y,11.0,869.0,869.0
344,225,2,Outdoor,2022-01-01,2.0,Y,110.0,90.0,90.0
403,20,14,Swatch,2022-01-01,184.0,Y,0.0,0.0,0.0
339,223,1,Sofa & Armchairs,2022-01-01,3.0,Y,48.0,1499.0,1269.0
338,46,7,Sofa & Armchairs,2022-01-01,2.0,N,11.0,1999.0,1799.0
527,24,7,Sofa & Armchairs,2022-01-01,2.0,N,11.0,999.0,899.0
896,169,12,Furniture Sets,2022-01-01,4.0,Y,49.0,2238.0,2129.0
1032,115,35,Sofa & Armchairs,2022-01-01,1.0,Y,94.0,2599.0,2599.0
342,224,1,Sofa & Armchairs,2022-01-01,6.0,Y,48.0,299.0,249.0
1035,138,7,Beds,2022-01-01,1.0,Y,49.0,999.0,999.0
998,365,43,Sofa & Armchairs,2022-01-01,29.0,N,63.0,998.0,949.0
519,296,37,Chairs & Benches,2022-01-01,10.0,Y,190.0,229.0,229.0
528,300,21,Sofa & Armchairs,2022-01-01,6.0,Y,30.0,699.0,699.0
1000,110,7,Furniture Sets,2022-01-01,2.0,N,11.0,2398.0,2279.0
899,390,108,Chairs & Benches,2022-01-01,16.0,Y,11.0,199.0,199.0
719,24,7,Sofa & Armchairs,2022-01-01,4.0,Y,11.0,999.0,899.0
1034,138,7,Beds,2022-01-01,14.0,Y,49.0,999.0,999.0
532,303,93,Outdoor,2022-01-01,1.0,Y,11.0,40.0,40.0
1091,500,125,Storage,2023-03-01,1.0,Y,29.0,1099.0,1099.0
1092,501,126,Sofa & Armchairs,2023-03-01,1.0,Y,74.0,999.0,999.0
1093,411,17,Furniture Sets,2023-03-01,2.0,Y,84.0,2666.0,2529.0
561,312,86,Outdoor,2023-03-01,3.0,Y,56.0,549.0,549.0
69,59,24,Storage,2023-04-01,74.0,Y,7.0,1199.0,1199.0
851,217,44,Beds,2023-04-01,34.0,Y,60.0,1399.0,1399.0
183,136,39,Sofa & Armchairs,2023-04-01,13.0,Y,7.0,1899.0,1699.0
856,412,17,Furniture Sets,2023-04-01,6.0,Y,7.0,2294.0,1999.0
42,37,6,Tables,2023-04-01,45.0,Y,7.0,299.0,299.0
781,383,17,Storage,2023-04-01,14.0,Y,50.0,1099.0,1039.0
187,125,39,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,2999.0,2559.0
853,410,115,Storage,2023-04-01,14.0,N,7.0,1199.0,1199.0
154,117,38,Chairs & Benches,2023-04-01,84.0,Y,7.0,229.0,229.0
55,47,22,Sofa & Armchairs,2023-04-01,6.0,Y,7.0,1699.0,1599.0
490,284,39,Sofa & Armchairs,2023-04-01,12.0,Y,7.0,3199.0,2699.0
155,102,22,Sofa & Armchairs,2023-04-01,12.0,Y,7.0,2699.0,2299.0
156,102,22,Sofa & Armchairs,2023-04-01,11.0,Y,7.0,2699.0,2299.0
860,412,17,Furniture Sets,2023-04-01,1.0,Y,7.0,2035.0,1759.0
321,106,36,Chairs & Benches,2023-04-01,46.0,Y,7.0,239.0,239.0
75,65,26,Chairs & Benches,2023-04-01,48.0,Y,7.0,239.0,239.0
181,134,35,Furniture Sets,2023-04-01,6.0,Y,7.0,3228.0,2899.0
166,125,39,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,2999.0,2559.0
137,84,11,Sofa & Armchairs,2023-04-01,13.0,Y,7.0,999.0,899.0
231,161,57,Sofa & Armchairs,2023-04-01,7.0,Y,7.0,1198.0,1129.0
927,442,117,Chairs & Benches,2023-04-01,44.0,Y,7.0,289.0,289.0
6,6,6,Tables,2023-04-01,16.0,Y,7.0,299.0,299.0
216,148,49,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,1699.0,1699.0
492,286,2,Outdoor,2023-04-01,18.0,Y,41.0,2348.0,2229.0
936,412,17,Furniture Sets,2023-04-01,4.0,Y,34.0,2334.0,2159.0
124,98,35,Furniture Sets,2023-04-01,3.0,Y,7.0,3528.0,3159.0
134,105,35,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,3699.0,3499.0
194,125,39,Sofa & Armchairs,2023-04-01,6.0,Y,7.0,2999.0,2559.0
121,15,11,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,1999.0,1799.0
92,77,6,Tables,2023-04-01,15.0,Y,7.0,699.0,699.0
3,3,3,Tables,2023-04-01,11.0,Y,7.0,599.0,539.0
862,413,17,Furniture Sets,2023-04-01,2.0,Y,7.0,1944.0,1659.0
146,112,37,Chairs & Benches,2023-04-01,20.0,Y,7.0,249.0,209.0
565,316,96,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,899.0,899.0
785,386,107,Outdoor,2023-04-01,11.0,Y,41.0,2098.0,1799.0
10,10,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2999.0,2559.0
128,102,22,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2699.0,2259.0
15,14,10,Storage,2023-04-01,4.0,Y,7.0,1599.0,1599.0
984,464,17,Furniture Sets,2023-04-01,1.0,Y,50.0,3251.0,2999.0
27,25,15,Storage,2023-04-01,1.0,Y,7.0,1499.0,1499.0
141,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
198,144,47,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,1399.0,1199.0
13,12,8,Tables,2023-04-01,18.0,Y,7.0,179.0,179.0
1018,140,46,Beds,2023-04-01,7.0,Y,7.0,1199.0,1199.0
234,163,12,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,1299.0,1299.0
210,139,45,Sofa & Armchairs,2023-04-01,6.0,Y,7.0,1498.0,1419.0
322,215,60,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2699.0,2399.0
1017,27,17,Storage,2023-04-01,34.0,Y,27.0,359.0,339.0
83,42,1,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,1849.0,1849.0
1015,478,121,Furniture Sets,2023-04-01,1.0,Y,7.0,3296.0,2659.0
38,34,11,Sofa & Armchairs,2023-04-01,5.0,Y,41.0,649.0,569.0
56,48,17,Chairs & Benches,2023-04-01,7.0,Y,7.0,289.0,269.0
199,144,47,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,1399.0,1199.0
184,137,44,Furniture Sets,2023-04-01,3.0,Y,7.0,4448.0,4219.0
176,131,41,Tables,2023-04-01,3.0,Y,7.0,999.0,899.0
564,315,95,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,1399.0,1399.0
922,385,17,Storage,2023-04-01,6.0,Y,34.0,849.0,799.0
102,7,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,799.0,759.0
41,36,1,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2799.0,2799.0
323,216,60,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1299.0,1159.0
782,384,17,Tables,2023-04-01,10.0,Y,7.0,349.0,329.0
82,55,11,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2799.0,2499.0
491,285,88,Chairs & Benches,2023-04-01,26.0,Y,7.0,229.0,229.0
131,7,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,799.0,629.0
94,79,21,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2299.0,2069.0
98,24,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1199.0,1029.0
114,90,12,Furniture Sets,2023-04-01,1.0,N,34.0,1638.0,1399.0
619,338,95,Furniture Sets,2023-04-01,1.0,Y,7.0,1698.0,1609.0
39,28,1,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2479.0,2479.0
118,95,3,Chairs & Benches,2023-04-01,5.0,Y,26.0,449.0,399.0
567,46,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2199.0,1859.0
30,10,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2999.0,2859.0
978,461,120,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2099.0,1899.0
487,281,86,Outdoor,2023-04-01,4.0,Y,41.0,4096.0,3889.0
160,121,35,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,629.0,599.0
71,61,23,Storage,2023-04-01,1.0,Y,7.0,1199.0,1099.0
562,313,86,Outdoor,2023-04-01,8.0,Y,41.0,2549.0,2549.0
185,138,7,Beds,2023-04-01,2.0,Y,7.0,999.0,899.0
620,339,95,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2469.0
138,107,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,659.0,629.0
101,84,11,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,999.0,899.0
96,81,2,Outdoor,2023-04-01,4.0,Y,34.0,2089.0,1769.0
489,283,87,Outdoor,2023-04-01,1.0,Y,7.0,1199.0,1069.0
74,64,2,Outdoor,2023-04-01,7.0,Y,12.0,1098.0,899.0
412,135,43,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,599.0,599.0
100,83,31,Tables,2023-04-01,3.0,Y,34.0,199.0,179.0
1013,477,121,Beds,2023-04-01,2.0,Y,7.0,1399.0,1259.0
104,17,12,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,1799.0
1093,411,17,Furniture Sets,2023-04-01,2.0,Y,34.0,2666.0,2299.0
211,145,48,Furniture Sets,2023-04-01,3.0,Y,7.0,1269.0,1199.0
327,152,50,Outdoor,2023-04-01,4.0,Y,7.0,699.0,699.0
559,264,2,Outdoor,2023-04-01,1.0,Y,41.0,899.0,899.0
560,234,7,Furniture Sets,2023-04-01,2.0,Y,7.0,1198.0,1059.0
65,56,11,Furniture Sets,2023-04-01,1.0,Y,7.0,2298.0,1959.0
153,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
847,409,114,Chairs & Benches,2023-04-01,1.0,Y,7.0,349.0,319.0
979,462,120,Sofa & Armchairs,2023-04-01,1.0,Y,57.0,2099.0,1899.0
486,280,85,Accessories,2023-04-01,1.0,Y,7.0,379.0,379.0
618,7,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,799.0,759.0
1016,479,1,Furniture Sets,2023-04-01,3.0,N,34.0,2148.0,1829.0
232,162,58,Accessories,2023-04-01,6.0,Y,7.0,279.0,279.0
213,98,35,Furniture Sets,2023-04-01,1.0,Y,7.0,3528.0,3159.0
320,214,76,Outdoor,2023-04-01,11.0,Y,7.0,249.0,229.0
1075,413,17,Furniture Sets,2023-04-01,1.0,Y,34.0,1576.0,1459.0
222,153,51,Accessories,2023-04-01,4.0,Y,7.0,159.0,159.0
140,109,35,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,459.0,439.0
318,157,55,Accessories,2023-04-01,2.0,Y,34.0,259.0,259.0
1019,412,17,Furniture Sets,2023-04-01,1.0,Y,34.0,2872.0,2659.0
1094,502,50,Outdoor,2023-04-01,2.0,Y,134.0,2657.0,2529.0
127,101,2,Outdoor,2023-04-01,2.0,Y,41.0,2696.0,2159.0
165,17,12,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,2199.0
611,234,7,Furniture Sets,2023-04-01,1.0,Y,7.0,1198.0,1059.0
117,94,35,Sofa & Armchairs,2023-04-01,1.0,Y,190.0,2399.0,1929.0
130,104,31,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,499.0,459.0
921,337,97,Outdoor,2023-04-01,4.0,Y,7.0,549.0,399.0
197,143,42,,2023-04-01,9.0,N,999.0,9999.0,9999.0
32,29,2,Outdoor,2023-04-01,1.0,Y,12.0,609.0,529.0
561,312,86,Outdoor,2023-04-01,1.0,Y,34.0,549.0,549.0
47,42,1,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1849.0,1659.0
220,152,50,Outdoor,2023-04-01,3.0,Y,7.0,759.0,759.0
227,157,55,Accessories,2023-04-01,3.0,Y,7.0,149.0,149.0
1095,503,106,Sofa & Armchairs,2023-04-01,2.0,N,7.0,1599.0,1599.0
496,254,83,Accessories,2023-04-01,4.0,Y,7.0,379.0,379.0
126,100,0,Outdoor,2023-04-01,3.0,Y,41.0,1179.0,999.0
195,120,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,969.0,929.0
408,254,83,Accessories,2023-04-01,2.0,Y,7.0,219.0,219.0
59,51,2,Outdoor,2023-04-01,11.0,Y,7.0,499.0,429.0
179,133,42,,2023-04-01,5.0,N,999.0,50.0,50.0
494,287,89,Accessories,2023-04-01,2.0,Y,7.0,229.0,229.0
1091,500,125,Storage,2023-04-01,3.0,Y,7.0,1099.0,1099.0
1072,279,59,Accessories,2023-04-01,2.0,Y,7.0,225.0,209.0
484,279,59,Accessories,2023-04-01,1.0,Y,7.0,210.0,199.0
37,33,2,Outdoor,2023-04-01,3.0,Y,7.0,649.0,559.0
612,213,59,Accessories,2023-04-01,1.0,Y,7.0,140.0,129.0
48,11,2,Outdoor,2023-04-01,2.0,Y,209.0,449.0,449.0
51,45,2,Outdoor,2023-04-01,1.0,Y,7.0,60.0,60.0
850,160,56,Accessories,2023-04-01,1.0,Y,7.0,155.0,139.0
237,166,55,Accessories,2023-04-01,2.0,Y,7.0,49.0,49.0
147,113,0,Outdoor,2023-04-01,4.0,Y,41.0,80.0,69.0
319,213,59,Accessories,2023-04-01,3.0,Y,7.0,135.0,119.0
236,165,59,Accessories,2023-04-01,2.0,Y,7.0,35.0,35.0
223,154,52,Accessories,2023-04-01,1.0,Y,7.0,199.0,179.0
325,167,56,Accessories,2023-04-01,2.0,Y,7.0,230.0,209.0
864,160,56,Accessories,2023-04-01,1.0,Y,7.0,145.0,129.0
610,165,59,Accessories,2023-04-01,2.0,Y,7.0,35.0,35.0
90,76,14,Swatch,2023-04-01,1.0,Y,0.0,0.0,0.0
24,22,14,Swatch,2023-04-01,15.0,Y,0.0,0.0,0.0
925,440,37,Chairs & Benches,2023-04-01,18.0,Y,7.0,249.0,229.0
566,10,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2999.0,2559.0
76,66,27,Accessories,2023-04-01,1.0,Y,7.0,229.0,199.0
563,314,94,,2023-04-01,2.0,N,7.0,49.0,49.0
1073,491,124,Outdoor,2023-04-01,2.0,Y,7.0,1799.0,1799.0
1096,504,115,Chairs & Benches,2023-04-01,14.0,Y,7.0,309.0,309.0
495,164,59,Accessories,2023-04-01,1.0,Y,7.0,75.0,75.0
171,128,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,929.0,739.0
78,67,14,Swatch,2023-04-01,3.0,Y,0.0,0.0,0.0
1097,505,115,Furniture Sets,2023-04-01,1.0,Y,7.0,3133.0,2979.0
1098,506,124,Outdoor,2023-04-01,1.0,Y,7.0,4196.0,3989.0
1099,507,115,Chairs & Benches,2023-04-01,1.0,Y,7.0,599.0,599.0
1100,508,127,Beds,2023-04-01,2.0,Y,7.0,1699.0,1699.0
1101,509,14,Swatch,2023-04-01,17.0,Y,0.0,0.0,0.0
62,30,14,Swatch,2023-04-01,8.0,Y,0.0,0.0,0.0
52,32,14,Swatch,2023-04-01,36.0,Y,0.0,0.0,0.0
167,126,14,Swatch,2023-04-01,27.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2023-04-01,29.0,Y,0.0,0.0,0.0
